wioska		w	Kordylierach	label-spatial
osób		w	szkole	label-spatial
suki		w	Maroku	label-spatial
dzbana		w	ziemi	label-spatial
szlak		na	rozdrożu	label-spatial
Schronisko		w	Dolinie	label-spatial
źlebu		na	Przełęcz	label-spatial
szlak		z	Kuźnic	label-spatial
literą		na	mapce	label-spatial
literą		na	mapie	label-spatial
Trasa		na	trasę	label-spatial
nawierzchnię		na	trasie	label-spatial
zakręty		po	zboczu	label-spatial
Beskid		na	Czech	label-spatial
droga		na	zbocze	label-spatial
Drogi		z	wioski	label-spatial
głazach		ze	zbocza	label-spatial
chałup		przy	drodze	label-spatial
stacji		przy	drodze	label-spatial
katakumb		w	Rzymie	label-spatial
odcinek		przez	Beskid	label-spatial
ulicę		do	punktu	label-spatial
kubeczkiem		pod	punktem	label-spatial
Schronisko		na	Hali	label-spatial
szlaku		na	szczyt	label-spatial
Księżyc		na	orbicie	label-spatial
makatka		na	ścianie	label-spatial
polany		na	szczytach	label-spatial
świątynia		na	Grajcarka	label-spatial
most		nad	potokiem	label-spatial
wierzchołek		na	północy	label-spatial
cerkiew		w	Szlachtowej	label-spatial
Bacówka		pod	przełęczą	label-spatial
szczyt		za	plecami	label-spatial
światełka		w	dolinach	label-spatial
obiekty		na	trasie	label-spatial
skałki		na	stokach	label-spatial
Dolina		w	terytorium	label-spatial
szczyt		w	grani	label-spatial
Schronisko		w	Dolinie	label-spatial
polan		w	otoczeniu	label-spatial
Schronisko		nad	Okiem	label-spatial
Jana		w	Tatrach	label-spatial
schroniskiem		nad	Okiem	label-spatial
Dolinę		po	stronie	label-spatial
Grań		nad	taflą	label-spatial
Schroniska		w	Dolinie	label-spatial
Zaprzęgi		na	Polanie	label-spatial
Pasmo		w	dali	label-spatial
kwiatów		pod	butem	label-spatial
Krokusy		na	Polanie	label-spatial
kolejkach		na	szlakach	label-spatial
przyprawa		na	świecie	label-spatial
podejścia		na	Grzesia	label-spatial
bramy		w	murze	label-spatial
Pani		w	okienku	label-spatial
Diabeł		w	podziemiach	label-spatial
droga		przez	wieś	label-spatial
Boruta		w	Piątku	label-spatial
deszczówki		na	to	label-spatial
miałem		do	promu	label-spatial
droga		w	góry	label-spatial
Świat		w	stylu	label-other
zdjęcia		w	rozdzielczości	label-other
rolę		w	procesie	label-other
rzeźby		ze	znakami	label-other
ofiar		przez	mieszkańców	label-other
budulec		z	warowni	label-other
posiadłość		w	epoce	label-other
wyposażenie		z	okresu	label-other
metale		z	rud	label-other
wiadukt		nad	Nysą	label-spatial
Ślęża		w	okresie	label-other
kościoła		w	Zamku	label-spatial
fragmentów		z	okresu	label-other
zamek		w	ręce	label-other
wieża		ze	schodami	label-other
wieku		w	miejscowości	label-other
busy		do	Góry	label-spatial
krzyż		w	miejscu	label-spatial
Figura		na	terenie	label-spatial
wzmianka		o	Brzegu	label-other
Józefa		od	pory	label-other
obrazy		w	kaplicy	label-spatial
Kościółek		na	szczycie	label-spatial
bramę		z	mostem	label-other
sceny		z	życia	label-other
roku		na	księstwo	label-other
biblioteka		z	manuskryptami	label-other
świątynię		do	godności	label-other
krzyż		z	gwiazdą	label-other
Ratusz		w	Kamieniu	label-spatial
dachówką		w	kształcie	label-other
portal		z	tympanonem	label-other
blok		ze	znakiem	label-other
kaplica		z	łukami	label-other
miejscowość		w	górach	label-spatial
krainie		o	nazwie	label-other
pozostałość		po	zamku	label-other
tama		na	rzece	label-spatial
wsią		o	nazwie	label-other
błogosławionego		z	Lipnicy	label-other
walk		z	władzą	label-other
Zamek		za	czasów	label-other
Wstęp		do	zamku	label-spatial
kraina		w	Wielkopolsce	label-spatial
Sala		w	Muzeum	label-spatial
górę		z	koszem	label-other
muzeum		w	mieście	label-spatial
mąż		za	księcia	label-other
żołnierzom		w	szpitalu	label-spatial
Polana		ze	drzewami	label-other
polanę		z	okazami	label-other
miejscowość		na	Roztoczu	label-spatial
wzmianka		o	miejscowości	label-other
schronisk		w	okolicy	label-spatial
roku		przez	Towarzystwo	label-other
Droga		dla	turystów	label-other
widok		z	Góry	label-other
wybór		na	króla	label-other
Wieża		na	Rynku	label-spatial
Kamienice		na	Mieście	label-spatial
Rzeka		w	miejscu	label-spatial
Karkonosze		z	Górami	label-other
wyroby		z	huty	label-other
miejscowość		w	sezonie	label-other
cystersom		z	Krzeszowa	label-other
album		ze	pocztówkami	label-other
wschodu		z	Górami	label-other
Jan		na	Moście	label-spatial
droga		do	Pieczary	label-spatial
wieku		w	skrzydle	label-other
zaludnienie		na	terenach	label-other
rezydencja		na	Ostrowie	label-spatial
mosty		w	stylu	label-other
uzdrowisko		na	lata	label-other
rzeźb		w	kościołach	label-spatial
Ołtarz		w	bazylice	label-spatial
misję		na	Pomorzu	label-other
misję		na	Pomorzu	label-other
dokument		z	stycznia	label-other
domy		dla	turystów	label-other
krajobrazem		w	całość	label-other
roku		na	terenie	label-other
ławek		dla	turystów	label-other
wędrówkę		przy	rzeźbie	label-other
rzeźba		w	kształcie	label-other
podejście		na	Sowę	label-spatial
Widoki		z	szlaku	label-other
Tama		na	Jeziorze	label-spatial
cystersi		z	Krzeszowa	label-other
pałac		na	planie	label-other
katedrę		w	stylu	label-other
Szlak		w	momencie	label-other
tkaczy		z	Turyngii	label-other
zgodę		od	papieża	label-other
szlakiem		na	Sowę	label-spatial
potok		z	wodą	label-other
